Description	ALL_19769_B-cell	ALL_19769_B-cell_2	ALL_28373_B-cell	ALL_28373_B-cell_2	ALL_9692_B-cell	ALL_9692_B-cell_2	ALL_17281_B-cell	ALL_17281_B-cell_2	ALL_20414_B-cell	ALL_20414_B-cell_2	ALL_549_B-cell	ALL_549_B-cell_2	ALL_20185_B-cell	ALL_20185_B-cell_2	ALL_18239_B-cell	ALL_18239_B-cell_2	ALL_7092_B-cell	ALL_7092_B-cell_2	ALL_R23_B-cell	ALL_R23_B-cell_2	ALL_19881_T-cell	ALL_19881_T-cell_2	ALL_9723_T-cell	ALL_9723_T-cell_2	ALL_14402_T-cell	ALL_14402_T-cell_2	ALL_22474_T-cell	ALL_22474_T-cell_2	AML_13	AML_13_2	AML_16	AML_16_2	AML_1	AML_1_2	AML_3	AML_3_2	AML_6	AML_6_2
Hunc18b2	759	1062	822	1068	1455	753	728	943	644	2702	916	677	1251	138	1557	814	667	617	1187	1656	1129	1020	1099	1164	662	918	756	1802	1024	3089	1974	1084	1090	908	2473	1634	1590	1322
RAS-RELATED PROTEIN RAB-11A	169	88	196	146	53	18	293	105	256	80	15	162	703	203	50	245	17	150	9	71	92	-24	132	39	102	-27	19	23	-31	37	5	48	47	0	-51	43	131	-30
Niemann-Pick C disease protein (NPC1) mRNA	54	235	150	221	217	132	206	249	344	439	149	275	198	276	138	250	193	199	350	117	175	142	141	171	88	215	189	162	-9	146	356	250	107	98	106	3	47	159
Clone 22 mRNA, alternative splice variant alpha-1	36	38	120	16	169	-81	123	268	171	53	-5	86	267	206	-23	135	-35	2	20	58	63	92	43	-18	26	89	-88	-105	-67	-43	-45	-42	-44	-21	-33	-41	9	-107
C8FW phosphoprotein	895	1016	634	920	254	457	617	624	608	924	833	473	801	348	592	944	682	611	1390	749	1048	752	934	536	607	592	482	924	524	2213	1524	983	2416	570	1826	1000	1456	2910
TYMS Thymidylate synthase	1800	1438	2439	742	277	1033	4359	2102	529	2195	1722	1172	1349	782	441	2200	991	629	835	2629	3932	2046	6282	2217	3657	1290	1529	458	942	1756	1529	786	3106	1115	1091	1664	175	306
FECH Ferrochelatase (protoporphyria)	274	283	201	445	802	83	257	61	307	360	349	566	1357	383	291	191	344	91	438	432	640	208	451	338	279	296	361	279	699	409	2883	2185	744	1165	698	358	392	1283
PRKCD Protein kinase C, delta	-208	366	408	381	-215	448	-102	195	9	192	-182	-114	-52	-131	172	177	209	-156	-517	334	-386	200	-322	36	-163	153	187	908	228	1089	1174	284	319	259	2130	676	264	507
OGDH Oxoglutarate dehydrogenase (lipoamide)	415	630	771	710	235	290	550	500	372	280	389	200	508	27	150	489	214	317	250	641	1053	604	1096	420	585	1051	482	723	408	813	438	85	378	-10	601	752	494	367
IL2RG Interleukin 2 receptor gamma chain	1497	1853	1507	2772	2545	2558	1319	1826	1385	7256	833	898	3019	1982	676	2367	1956	1813	891	3649	2852	3549	5267	1874	2998	4519	1496	2120	2224	1160	769	438	749	714	224	3693	1628	743
GLO1 Glyoxalase I	660	499	889	33	184	482	1431	737	651	1155	827	710	1651	1080	402	619	367	475	120	1004	1604	560	1938	934	960	572	643	641	228	323	517	227	1252	177	716	422	716	582
PIGF Phosphatidylinositol glycan, class F	407	428	484	428	16	160	272	285	328	561	180	233	808	93	90	333	61	143	223	68	348	80	198	137	94	251	91	170	146	203	90	10	110	0	212	257	95	254
KIAA0011 gene	-24	-60	257	336	-98	48	370	265	264	149	10	143	1065	313	-75	357	-176	76	-3	-134	-213	5	173	256	34	211	-122	-146	-120	-50	-269	-246	-230	45	-655	82	177	-119
KIAA0012 gene	98	134	51	53	-70	50	341	275	-95	-26	-190	-68	184	49	-107	127	56	-142	-278	138	-275	-133	-255	-100	-132	-153	-74	-236	-127	29	-54	-87	-38	18	-175	3	-149	-108
